"2022-12-21 00:00:00",644,544,12.33,7999,-28.74,-23.48,"2022-12-20 00:45:00",-32,"2022-12-20 21:30:00",74.95,79.29,"2022-12-20 00:26:00",72.64,"2022-12-20 21:30:00",0,8.53,"2022-12-20 10:11:10",4.354,271.9,11.58,-3.07,-2.7,-3.365,0.062,0.303,"2022-12-20 12:18:15",5.329739,0,-0.621,-0.518,-0.74,25.99,26.18,25.76,-0.03,0.017,-0.095,27.63,27.86,27.35,2.533,2.554,2.515,33.11,33.13,33.09,7999,7999,7999,2.589,2.852,2.106,0.118
"2022-12-22 00:00:00",645,544,12.3,7999,-26.62,-23.71,"2022-12-21 15:04:00",-30.34,"2022-12-21 00:10:00",76.09,77.71,"2022-12-21 15:03:00",73.64,"2022-12-21 00:08:00",1.09,8.66,"2022-12-21 18:06:25",3.944,296.1,17.19,-3.172,-2.947,-3.396,0.047,0.296,"2022-12-21 12:51:05",3.993686,0,-0.786,-0.727,-0.831,25.59,25.76,25.54,-0.131,-0.075,-0.163,27.01,27.35,26.74,2.495,2.519,2.466,33.09,33.11,33.08,7999,7999,7999,1.579,2.106,1.148,0.113
"2022-12-23 00:00:00",646,544,12.35,7999,-23.22,-21.16,"2022-12-22 19:03:00",-25.86,"2022-12-22 04:21:00",77.82,79.15,"2022-12-22 17:34:00",76.2,"2022-12-22 04:21:00",0,12.74,"2022-12-22 17:42:10",8.06,314,9.5,-3.392,-3.004,-3.731,0.044,0.306,"2022-12-22 11:24:55",3.735413,0,-0.796,-0.745,-0.9,25.53,25.59,25.43,-0.183,-0.149,-0.216,26.6,26.76,26.42,2.451,2.476,2.427,33.09,33.1,33.06,7999,7999,7999,0.468,1.148,-0.542,0.163
"2022-12-24 00:00:00",647,544,12.4,7999,-25.14,-22.93,"2022-12-23 14:41:00",-29.43,"2022-12-23 21:55:00",73.83,76.7,"2022-12-23 00:05:00",71.83,"2022-12-23 14:46:00",0.05,16.19,"2022-12-23 04:38:05",8.12,305,9.03,-4.08,-3.731,-4.27,0.062,0.293,"2022-12-23 12:21:45",5.326235,0,-1.06,-0.9,-1.182,25.13,25.43,24.89,-0.288,-0.216,-0.349,26.03,26.42,25.59,2.407,2.427,2.39,33.07,33.09,33.05,7999,7999,7999,-1.701,-0.542,-2.64,0.184
"2022-12-25 00:00:00",648,544,12.35,7999,-27.44,-22.06,"2022-12-24 15:02:00",-31.02,"2022-12-24 08:54:00",73.33,79.67,"2022-12-24 22:25:00",69.82,"2022-12-24 16:01:00",0,7.272,"2022-12-24 02:56:30",4.158,276.3,31.43,-4.204,-3.94,-4.408,0.062,0.289,"2022-12-24 12:12:00",5.331413,0,-1.337,-1.182,-1.435,24.57,24.89,24.42,-0.449,-0.349,-0.504,25.08,25.59,24.69,2.361,2.398,2.338,33.06,33.08,33.04,7999,7999,7999,-3.195,-2.64,-3.588,0.138
"2022-12-26 00:00:00",649,544,12.39,7999,-20.71,-17.04,"2022-12-25 13:16:00",-29.35,"2022-12-25 01:11:00",77.85,82.9,"2022-12-25 22:45:00",69.9,"2022-12-25 20:00:00",2.83,12.49,"2022-12-25 10:10:05",4.604,87.4,68.05,-3.841,-3.27,-4.267,0.03,0.255,"2022-12-25 13:42:25",2.566344,0,-1.347,-1.103,-1.492,24.39,24.53,24.31,-0.544,-0.502,-0.591,24.44,24.69,24.32,2.314,2.352,2.281,33.05,33.07,33.03,7999,7999,7999,-3.475,-2.795,-3.95,0.146
"2022-12-27 00:00:00",650,544,12.48,7999,-16.75,-13,"2022-12-26 22:39:00",-26.04,"2022-12-26 00:07:00",82.7,87.6,"2022-12-26 18:50:00",77.85,"2022-12-26 00:56:00",0,9.19,"2022-12-26 23:51:20",4.872,186.6,48.12,-3.039,-2.7,-3.298,0.036,0.344,"2022-12-26 13:16:40",3.046259,0,-0.973,-0.835,-1.111,24.65,24.82,24.53,-0.448,-0.389,-0.519,24.47,24.59,24.38,2.263,2.293,2.233,33.03,33.06,33.01,7999,7999,7999,-3.242,-2.567,-3.693,0.172
"2022-12-28 00:00:00",651,544,12.52,7999,-13.52,-12.47,"2022-12-27 05:06:00",-14.5,"2022-12-27 17:57:00",86.6,87.9,"2022-12-27 11:00:00",85,"2022-12-27 00:41:00",0,13.47,"2022-12-27 17:54:55",6.368,73.32,12.84,-2.59,-2.493,-2.701,0.031,0.207,"2022-12-27 12:44:40",2.616784,0,-0.673,-0.576,-0.835,25.03,25.21,24.82,-0.327,-0.262,-0.389,24.76,24.93,24.59,2.213,2.233,2.183,33.01,33.03,33.01,7999,7999,7999,-2.156,-1.909,-2.593,0.181
"2022-12-29 00:00:00",652,544,12.56,7999,-10.76,-7.981,"2022-12-28 15:05:00",-13.54,"2022-12-28 02:10:00",89.3,91.8,"2022-12-28 14:55:00",86.8,"2022-12-28 01:56:00",3.01,11.15,"2022-12-28 01:42:05",5.676,76.13,10.42,-2.397,-2.198,-2.558,0.031,0.184,"2022-12-28 10:54:25",2.594234,0,-0.512,-0.425,-0.576,25.33,25.51,25.21,-0.233,-0.189,-0.271,25.08,25.23,24.93,2.172,2.19,2.152,33.01,33.04,33,7999,7999,7999,-1.474,-0.989,-1.935,0.193
"2022-12-30 00:00:00",653,544,12.5,7999,-14.39,-8.72,"2022-12-29 03:32:00",-16.87,"2022-12-29 19:07:00",86.2,91.1,"2022-12-29 03:29:00",83.9,"2022-12-29 18:51:00",0.15,8.45,"2022-12-29 05:49:00",4.12,295.5,37.03,-2.232,-2.155,-2.373,0.035,0.19,"2022-12-29 14:11:15",2.976998,0,-0.377,-0.355,-0.425,25.62,25.68,25.51,-0.163,-0.121,-0.189,25.39,25.52,25.23,2.142,2.159,2.119,33.01,33.02,32.99,7999,7999,6761,-0.858,-0.327,-1.062,0.15
"2022-12-31 00:00:00",654,544,12.51,7999,-13.75,-8.94,"2022-12-30 15:55:00",-19.73,"2022-12-30 08:44:00",86.8,90.7,"2022-12-30 15:49:00",80.9,"2022-12-30 07:01:00",0,4.273,"2022-12-30 22:27:50",1.947,151.6,60.82,-2.42,-2.285,-2.577,0.03,0.173,"2022-12-30 12:18:00",2.501811,0,-0.449,-0.372,-0.493,25.61,25.68,25.55,-0.159,-0.121,-0.187,25.52,25.56,25.5,2.103,2.126,2.076,33,33.02,32.98,7999,7999,7999,-1.266,-0.914,-1.583,0.083
"2023-01-01 00:00:00",655,544,12.47,7999,-11.05,-9.06,"2022-12-31 21:00:00",-14.97,"2022-12-31 05:38:00",89,90.8,"2022-12-31 20:39:00",85,"2022-12-31 05:36:00",0,5.272,"2022-12-31 03:43:45",2.416,87.9,25.37,-2.276,-2.132,-2.397,0.037,0.248,"2022-12-31 14:02:35",3.148344,0,-0.41,-0.357,-0.456,25.64,25.71,25.6,-0.158,-0.131,-0.187,25.55,25.59,25.52,2.073,2.091,2.06,33,33.01,32.99,7999,7999,2238,-1.654,-1.386,-1.784,0.075
"2023-01-02 00:00:00",656,544,12.55,7999,-11.68,-9.24,"2023-01-01 03:42:00",-19.24,"2023-01-02 00:00:00",88.5,90.7,"2023-01-01 01:09:00",82.2,"2023-01-01 23:56:00",0,6.978,"2023-01-01 13:46:35",3.611,280.5,22.48,-2.06,-1.969,-2.133,0.034,0.306,"2023-01-01 12:37:30",2.916453,0,-0.318,-0.255,-0.357,25.79,25.89,25.71,-0.116,-0.087,-0.139,25.69,25.81,25.59,2.051,2.06,2.029,33,33.01,32.97,813,2238,155.4,-1.438,-1.012,-1.71,0.095
"2023-01-03 00:00:00",657,544,12.52,7999,-14.51,-9.42,"2023-01-02 15:01:00",-21.09,"2023-01-02 02:23:00",85.6,89.4,"2023-01-02 11:33:00",80.5,"2023-01-02 01:11:00",0,6.311,"2023-01-02 03:32:30",2.904,224.4,24.1,-2.312,-2.122,-2.429,0.071,0.34,"2023-01-02 12:43:30",6.072905,0,-0.355,-0.285,-0.391,25.82,25.9,25.76,-0.107,-0.085,-0.123,25.82,25.85,25.78,2.021,2.037,2.005,32.98,33.01,32.97,7999,7999,759.2,-1.325,-0.96,-1.532,0.261
"2023-01-04 00:00:00",658,544,12.5,7999,-16.07,-9.38,"2023-01-03 15:41:00",-20.34,"2023-01-03 07:23:00",84.8,91,"2023-01-03 15:39:00",81.1,"2023-01-03 06:56:00",0,5.233,"2023-01-03 20:20:40",2.004,246.6,40.16,-2.556,-2.392,-2.687,0.048,0.275,"2023-01-03 13:55:55",4.082705,0,-0.478,-0.385,-0.527,25.65,25.79,25.59,-0.151,-0.117,-0.187,25.7,25.81,25.6,2,2.008,1.979,32.98,33,32.95,7999,7999,7999,-1.74,-1.485,-2.261,0.122
"2023-01-05 00:00:00",659,544,12.5,7999,-16.61,-9.76,"2023-01-04 15:33:00",-20.78,"2023-01-04 08:23:00",84.2,89.8,"2023-01-04 14:16:00",80.9,"2023-01-04 07:53:00",0,4.449,"2023-01-04 19:14:40",2.117,218.5,34.3,-2.662,-2.536,-2.788,0.068,0.308,"2023-01-04 12:30:35",5.830836,1.2,-0.569,-0.505,-0.617,25.52,25.61,25.44,-0.204,-0.18,-0.235,25.52,25.61,25.44,1.973,1.985,1.957,32.98,33.01,32.95,7999,7999,7999,-2.48,-2.164,-2.821,0.187
"2023-01-06 00:00:00",660,544,12.5,7999,-16.4,-13.56,"2023-01-05 17:06:00",-19.68,"2023-01-05 09:02:00",84.6,86.8,"2023-01-05 16:48:00",81.5,"2023-01-05 08:58:00",0,6.84,"2023-01-05 18:58:55",3.236,258.1,36.73,-2.76,-2.613,-2.886,0.046,0.299,"2023-01-05 12:04:20",3.923481,0,-0.637,-0.591,-0.688,25.4,25.45,25.36,-0.252,-0.218,-0.279,25.35,25.45,25.29,1.952,1.972,1.947,32.98,32.98,32.97,7999,7999,7999,-2.939,-2.668,-3.257,0.141
"2023-01-07 00:00:00",661,544,12.49,7999,-14.59,-12.08,"2023-01-06 10:04:00",-20.49,"2023-01-06 21:13:00",86,88.1,"2023-01-06 10:04:00",81.4,"2023-01-06 21:05:00",0.08,4.116,"2023-01-06 03:11:10",1.558,161,68.38,-2.446,-2.253,-2.613,0.042,0.245,"2023-01-06 15:19:05",3.611438,0,-0.542,-0.468,-0.593,25.46,25.54,25.4,-0.239,-0.218,-0.254,25.33,25.38,25.29,1.931,1.947,1.908,32.96,32.99,32.94,6734,7999,229.5,-3.356,-3.179,-3.615,0.104
"2023-01-08 00:00:00",662,544,12.43,7999,-15.67,-8.99,"2023-01-07 15:39:00",-23.99,"2023-01-07 06:19:00",84.3,89.6,"2023-01-07 13:23:00",76.3,"2023-01-07 06:17:00",0,10.64,"2023-01-07 18:47:55",3.204,203.2,44.81,-2.602,-2.435,-2.788,0.065,0.323,"2023-01-07 12:35:45",5.580825,0,-0.561,-0.47,-0.62,25.46,25.54,25.37,-0.234,-0.2,-0.258,25.36,25.41,25.31,1.911,1.923,1.89,32.96,32.98,32.94,7999,7999,1480,-3.643,-3.027,-3.847,0.223
"2023-01-09 00:00:00",663,544,12.49,7999,-13.59,-8.36,"2023-01-08 16:02:00",-17.91,"2023-01-08 02:17:00",86.2,90.2,"2023-01-08 22:18:00",79.92,"2023-01-08 16:06:00",0,6.566,"2023-01-08 00:33:15",3.06,211.7,61.42,-2.501,-2.346,-2.631,0.062,0.354,"2023-01-08 13:41:20",5.305923,0,-0.501,-0.456,-0.533,25.49,25.52,25.44,-0.223,-0.187,-0.254,25.37,25.4,25.32,1.897,1.917,1.883,32.96,32.98,32.92,2539,6388,241.2,-3.709,-3.18,-3.953,0.209
"2023-01-10 00:00:00",664,544,12.51,7999,-11.93,-8.52,"2023-01-09 12:25:00",-15.85,"2023-01-09 00:31:00",88.2,91.2,"2023-01-09 12:09:00",84.6,"2023-01-09 00:08:00",0,7.84,"2023-01-09 06:11:00",2.677,104.8,29.7,-2.398,-2.193,-2.545,0.042,0.282,"2023-01-09 12:02:55",3.624417,0,-0.471,-0.416,-0.525,25.53,25.6,25.5,-0.208,-0.187,-0.225,25.42,25.44,25.39,1.875,1.89,1.854,32.95,32.97,32.92,1646,4192,-11.69,-3.846,-3.283,-4.159,0.157
"2023-01-11 00:00:00",665,544,12.52,7999,-11.64,-8.55,"2023-01-10 17:17:00",-17.09,"2023-01-10 03:10:00",88.4,90.4,"2023-01-10 15:35:00",84,"2023-01-10 03:09:00",0,4.449,"2023-01-10 09:35:45",1.675,296.8,86.9,-2.326,-2.156,-2.493,0.032,0.204,"2023-01-10 12:13:10",2.719058,0,-0.446,-0.389,-0.493,25.57,25.61,25.55,-0.192,-0.179,-0.214,25.48,25.51,25.44,1.853,1.875,1.832,32.94,32.97,32.92,406.8,1541,-27.02,-3.851,-3.644,-4.184,0.079
"2023-01-12 00:00:00",666,544,12.53,7999,-9.7,-7.802,"2023-01-11 15:26:00",-13.41,"2023-01-12 00:00:00",86.4,90.1,"2023-01-11 03:05:00",81.7,"2023-01-11 19:31:00",0.73,7.801,"2023-01-11 16:47:15",4.029,303.2,29.6,-2.081,-1.971,-2.158,0.032,0.18,"2023-01-11 12:23:50",2.692943,0,-0.352,-0.29,-0.399,25.68,25.8,25.59,-0.155,-0.139,-0.189,25.57,25.68,25.49,1.836,1.858,1.818,32.94,32.95,32.91,-25.43,-21.96,-27.12,-3.329,-3.028,-3.695,0.224
"2023-01-13 00:00:00",667,544,12.47,7999,-17.67,-13.41,"2023-01-12 00:00:05",-20.51,"2023-01-12 23:21:00",83.5,87.4,"2023-01-12 00:46:00",80.6,"2023-01-12 08:31:00",0,7.213,"2023-01-12 05:19:15",2.564,148.8,93.3,-2.292,-2.035,-2.487,0.062,0.32,"2023-01-12 11:50:10",5.332004,0,-0.351,-0.287,-0.419,25.76,25.82,25.69,-0.135,-0.118,-0.167,25.72,25.76,25.68,1.814,1.832,1.792,32.93,32.95,32.89,254.9,1139,-27.12,-3.838,-3.078,-4.311,0.201
"2023-01-14 00:00:00",668,544,12.48,7999,-14.17,-8.29,"2023-01-13 15:45:00",-20.28,"2023-01-13 05:27:00",85.2,90.8,"2023-01-13 14:25:00",80.9,"2023-01-13 05:25:00",0,6.331,"2023-01-13 02:20:40",2.666,128.5,65.09,-2.579,-2.395,-2.733,0.055,0.411,"2023-01-13 13:06:50",4.679046,0,-0.489,-0.419,-0.544,25.58,25.7,25.54,-0.188,-0.152,-0.22,25.59,25.7,25.51,1.801,1.813,1.774,32.92,32.95,32.9,4053,7999,170.8,-4.539,-4.235,-4.88,0.156
"2023-01-15 00:00:00",669,544,12.53,7999,-11.3,-10.04,"2023-01-14 23:36:00",-14.42,"2023-01-14 03:20:00",88.4,90.9,"2023-01-14 04:14:00",86.6,"2023-01-14 16:43:00",0,10.54,"2023-01-14 17:40:35",5.667,76.53,12.09,-2.351,-2.229,-2.452,0.036,0.211,"2023-01-14 11:53:55",3.047319,0,-0.449,-0.391,-0.49,25.59,25.65,25.55,-0.198,-0.164,-0.22,25.52,25.55,25.51,1.789,1.8,1.774,32.91,32.92,32.91,49.49,170.8,-27.12,-4.819,-4.52,-5.061,0.187
"2023-01-16 00:00:00",670,544,12.55,7999,-7.22,-4.593,"2023-01-15 20:41:00",-10.15,"2023-01-15 00:15:00",90.5,94.8,"2023-01-15 19:44:00",86.5,"2023-01-15 13:56:00",0.28,5.214,"2023-01-15 10:39:25",2.083,341.5,82.1,-2.065,-1.843,-2.273,0.034,0.214,"2023-01-15 12:46:20",2.922622,0,-0.347,-0.258,-0.391,25.73,25.86,25.65,-0.159,-0.125,-0.181,25.62,25.74,25.55,1.767,1.786,1.753,32.9,32.94,32.89,-20.35,-14.68,-25.39,-3.965,-2.799,-4.572,0.147
"2022-11-02 00:00:00",595,253,12.83,7999,5.136,9.31,"2022-11-01 16:22:00",1.32,"2022-11-01 23:37:00",67.06,88.4,"2022-11-01 23:39:00",47.3,"2022-11-01 00:10:00",0,8.43,"2022-11-01 14:39:55",2.75,33.29,51.68,5.799,6.836,5.044,0.053,0.442,"2022-11-01 13:50:40",4.514265,0,6.147,6.967,5.52,33.48,33.49,33.47,6.531,6.772,6.312,26.98,27.01,26.96,7.386,7.426,7.36,10.9,10.92,10.89,8.14,8.18,8.11,17.39,17.42,17.35,1.031
"2022-11-03 00:00:00",596,253,12.84,7999,3.835,9.73,"2022-11-02 16:34:00",-0.312,"2022-11-02 04:37:00",84.1,95.2,"2022-11-02 04:39:00",62.64,"2022-11-02 16:10:00",0,10.64,"2022-11-02 21:04:35",2.958,311,29.27,5.808,7.39,4.875,0.065,0.51,"2022-11-02 14:03:40",5.594024,0,6.171,7.457,5.364,33.48,33.5,33.46,6.566,6.947,6.255,26.98,27.01,26.95,7.416,7.437,7.384,10.89,10.9,10.89,8.09,8.12,8.06,17.45,17.48,17.39,0.697
"2022-11-04 00:00:00",597,253,12.83,7999,0.441,3.065,"2022-11-03 10:17:00",-5.829,"2022-11-03 23:57:00",72.3,94.9,"2022-11-03 00:13:00",51.18,"2022-11-03 16:12:00",0,11,"2022-11-03 17:00:55",4.498,283.5,36.1,4.974,5.707,3.314,0.039,0.264,"2022-11-03 11:45:45",3.325301,0,5.449,6.214,4.065,33.47,33.49,33.42,6.421,6.877,5.937,26.98,27,26.98,7.4,7.432,7.317,10.9,10.9,10.89,8.05,8.07,8.01,17.33,17.39,17.31,1.017
"2022-11-05 00:00:00",598,253,12.79,7999,-2.267,4.721,"2022-11-04 16:38:00",-9.67,"2022-11-04 08:34:00",68.76,91.2,"2022-11-04 07:05:00",46.93,"2022-11-04 16:41:00",0,9.8,"2022-11-04 13:51:15",3.996,190.6,48.63,2.791,3.661,2.053,0.088,0.51,"2022-11-04 12:05:15",7.550338,0,3.509,4.389,2.725,33.43,33.46,33.4,5.115,5.937,4.707,26.98,27.01,26.93,7.07,7.317,6.828,10.89,10.9,10.87,7.987,8.03,7.932,17.32,17.34,17.3,1.138
"2022-11-06 00:00:00",599,253,12.78,7999,0.168,5.147,"2022-11-05 14:21:00",-4.789,"2022-11-05 02:44:00",70.02,95.9,"2022-11-05 20:30:00",42.42,"2022-11-05 17:07:00",1.09,13.41,"2022-11-05 17:35:45",6.019,145,16.04,2.553,3.25,1.829,0.039,0.342,"2022-11-05 11:50:55",3.352136,1.2,3.145,3.676,2.506,33.41,33.44,33.39,4.518,5.004,4.237,26.94,26.96,26.89,6.612,6.828,6.444,10.87,10.87,10.86,7.847,7.932,7.753,17.35,17.39,17.31,1.3
"2022-11-07 00:00:00",600,253,12.8,7999,-0.371,2.285,"2022-11-06 01:40:00",-4.174,"2022-11-07 00:00:00",89.5,97.9,"2022-11-06 09:45:00",77.03,"2022-11-06 01:29:00",3.41,21.32,"2022-11-06 17:05:40",7.222,330.3,84.5,3.071,3.206,2.535,0.019,0.142,"2022-11-06 10:55:30",1.63044,3.4,3.503,3.598,3.248,33.54,33.86,33.4,4.504,4.541,4.413,27,27.11,26.93,6.344,6.444,6.265,10.87,10.87,10.87,7.646,7.753,7.553,17.25,17.36,17.1,0.319
"2022-11-08 00:00:00",601,253,12.79,7999,-5.211,-3.105,"2022-11-08 00:00:00",-6.297,"2022-11-07 13:01:00",85.4,92.9,"2022-11-07 23:15:00",79.74,"2022-11-07 13:14:00",0.75,13.39,"2022-11-07 01:28:20",4.551,19.33,62.03,2.075,2.535,1.932,0.026,0.166,"2022-11-07 11:56:40",2.215412,0,2.853,3.248,2.724,33.95,33.97,33.86,4.123,4.413,3.96,27.2,27.24,27.11,6.153,6.265,6.052,10.87,10.87,10.87,7.456,7.553,7.378,17.1,17.19,17.07,0.353
"2022-11-09 00:00:00",602,253,12.81,7999,-0.613,0.817,"2022-11-08 11:55:00",-3.116,"2022-11-08 00:03:00",90.2,97.7,"2022-11-08 17:48:00",82.1,"2022-11-08 10:42:00",2.96,9.7,"2022-11-08 22:58:15",3.995,85.2,81.1,2.567,2.85,2.048,0.024,0.206,"2022-11-08 11:12:55",2.039854,2.2,2.936,3.156,2.725,34.13,34.49,33.95,3.955,4.013,3.91,27.29,27.39,27.23,5.964,6.052,5.892,10.87,10.87,10.87,7.295,7.383,7.208,17.31,17.4,17.19,0.367
"2022-11-10 00:00:00",603,253,12.79,7999,-7.442,-1.743,"2022-11-09 00:00:05",-11.74,"2022-11-09 23:40:00",82.1,92.4,"2022-11-09 00:48:00",73.69,"2022-11-09 14:13:00",0,11.51,"2022-11-09 22:47:35",5.806,333.2,14.5,2.733,2.89,2.235,0.043,0.315,"2022-11-09 13:32:25",3.66793,0,2.944,3.156,2.635,34.5,34.63,34.23,3.984,4.049,3.865,27.44,27.46,27.39,5.86,5.904,5.816,10.89,10.91,10.87,7.133,7.208,7.058,17.44,17.5,17.4,0.448
"2022-11-11 00:00:00",604,253,12.76,7999,-8.12,-5.853,"2022-11-10 19:25:00",-11.46,"2022-11-10 00:00:05",81,89,"2022-11-10 06:55:00",72.96,"2022-11-10 20:06:00",0,13.31,"2022-11-10 13:56:35",7.553,353.2,18.48,1.79,2.235,1.41,0.049,0.362,"2022-11-10 12:38:05",4.233853,0,2.468,2.635,2.398,34.05,34.25,33.97,3.697,3.865,3.604,27.45,27.46,27.45,5.744,5.816,5.67,10.9,10.91,10.9,6.998,7.058,6.931,17.61,17.67,17.5,0.483
"2022-11-12 00:00:00",605,253,12.75,7999,-9.18,-6.978,"2022-11-11 14:07:00",-12.77,"2022-11-11 20:45:00",79.03,90,"2022-11-11 23:58:00",68.11,"2022-11-11 14:34:00",0,12.8,"2022-11-11 00:21:00",5.545,345.9,18.83,1.135,1.411,1,0.075,0.509,"2022-11-11 12:28:20",6.438587,0,2.267,2.398,2.177,33.9,33.98,33.84,3.462,3.604,3.373,27.44,27.46,27.42,5.55,5.67,5.441,10.9,10.91,10.9,6.867,6.937,6.795,17.7,17.72,17.67,0.594
"2022-11-13 00:00:00",606,253,12.76,7999,-9.49,-8.65,"2022-11-12 14:09:00",-10.36,"2022-11-12 08:18:00",83.8,89.9,"2022-11-12 00:00:05",74.3,"2022-11-12 14:09:00",0,4.88,"2022-11-12 05:17:25",1.459,328.6,62.17,0.945,1,0.923,0.035,0.182,"2022-11-12 12:42:20",2.949516,0,2.1,2.177,2.067,33.86,33.89,33.83,3.275,3.375,3.213,27.45,27.46,27.44,5.378,5.446,5.305,10.9,10.91,10.9,6.721,6.798,6.64,17.68,17.71,17.66,0.125
"2022-11-14 00:00:00",607,253,12.71,7999,-8.84,-7.219,"2022-11-13 14:18:00",-11.03,"2022-11-13 22:49:00",84.6,93,"2022-11-13 23:25:00",74.03,"2022-11-13 14:52:00",0,5.743,"2022-11-13 14:49:55",1.396,135,66.38,0.938,0.958,0.924,0.024,0.157,"2022-11-13 12:03:30",2.022084,0,2.057,2.088,2.034,33.89,33.94,33.88,3.172,3.214,3.135,27.45,27.47,27.45,5.242,5.307,5.174,10.9,10.91,10.88,6.573,6.644,6.49,17.64,17.68,17.61,0.185
"2022-11-15 00:00:00",608,253,12.74,7999,-8.08,-5.637,"2022-11-14 13:36:00",-11.45,"2022-11-14 00:50:00",88.3,94.1,"2022-11-14 17:29:00",74.8,"2022-11-14 13:52:00",0.56,6.017,"2022-11-14 13:48:20",2.045,42.93,55.42,0.923,0.948,0.897,0.047,0.533,"2022-11-14 12:56:20",3.994881,0,2.013,2.04,1.974,33.89,33.94,33.86,3.099,3.135,3.076,27.46,27.49,27.44,5.121,5.174,5.068,10.89,10.91,10.87,6.433,6.495,6.368,17.6,17.62,17.55,0.252
"2022-11-16 00:00:00",609,253,12.74,7999,-8.93,-5.311,"2022-11-15 13:58:00",-16.97,"2022-11-15 22:34:00",84.8,95.1,"2022-11-15 18:50:00",64.75,"2022-11-15 15:45:00",0.35,5.194,"2022-11-15 03:25:45",2.422,308.3,43.68,1.021,1.125,0.946,0.051,0.223,"2022-11-15 12:55:55",4.374034,0,2.079,2.15,2.032,33.97,34.09,33.9,3.082,3.111,3.052,27.49,27.53,27.47,5.025,5.068,4.977,10.88,10.9,10.87,6.305,6.368,6.24,17.53,17.57,17.52,0.278
"2022-11-17 00:00:00",610,253,12.7,7999,-7.553,-2.34,"2022-11-16 15:15:00",-15.87,"2022-11-16 00:16:00",87.8,94.6,"2022-11-16 10:43:00",82,"2022-11-16 15:14:00",0.4,11.54,"2022-11-16 16:08:05",4.114,272.6,69.39,0.987,1.073,0.934,0.031,0.232,"2022-11-16 12:24:10",2.630661,0,1.997,2.104,1.943,33.94,34.06,33.86,3.027,3.111,2.989,27.49,27.53,27.47,4.946,4.995,4.912,10.88,10.9,10.87,6.188,6.25,6.14,17.63,17.67,17.57,0.25
"2022-11-18 00:00:00",611,253,12.71,7999,-9.77,-5.718,"2022-11-17 00:02:00",-17.35,"2022-11-17 23:57:00",81.1,86.8,"2022-11-17 02:36:00",68.05,"2022-11-17 21:12:00",0,14.17,"2022-11-17 06:03:00",7.669,314.7,18.2,0.886,1.074,0.591,0.049,0.342,"2022-11-17 13:21:20",4.208356,0,1.934,2.062,1.749,33.95,34.06,33.87,2.972,3.025,2.896,27.52,27.54,27.48,4.847,4.912,4.775,10.88,10.9,10.87,6.083,6.14,6.033,17.59,17.64,17.55,0.43
"2022-11-19 00:00:00",612,253,12.82,7999,-9.9,-5.963,"2022-11-18 17:00:00",-17.41,"2022-11-18 01:03:00",70.77,89.3,"2022-11-18 17:47:00",52.14,"2022-11-18 04:26:00",0,16.6,"2022-11-18 18:13:30",6.713,283.1,54.51,0.36,0.591,0.187,0.04,0.295,"2022-11-18 11:56:00",3.451319,0,1.55,1.749,1.46,33.58,33.87,33.4,2.733,2.896,2.635,27.49,27.51,27.46,4.687,4.775,4.612,10.88,10.89,10.87,5.977,6.045,5.923,17.72,17.8,17.6,0.583
"2022-11-20 00:00:00",613,253,12.81,7999,-11.23,-5.546,"2022-11-19 23:35:00",-14.17,"2022-11-19 06:51:00",77.63,90.3,"2022-11-19 21:12:00",66.84,"2022-11-19 12:42:00",0,15.68,"2022-11-19 00:14:15",5.154,257.7,88,-0.038,0.187,-0.113,0.043,0.242,"2022-11-19 11:52:10",3.640343,0,1.341,1.46,1.28,32.73,33.4,32.38,2.527,2.635,2.44,27.35,27.48,27.24,4.534,4.612,4.454,10.88,10.88,10.86,5.868,5.923,5.801,17.65,17.7,17.62,0.359
"2022-11-21 00:00:00",614,253,12.77,7999,-7.25,-2.618,"2022-11-20 12:50:00",-16.25,"2022-11-20 07:08:00",71.4,92.7,"2022-11-20 05:59:00",48.37,"2022-11-20 12:54:00",0,13.01,"2022-11-20 23:58:10",3.062,266.4,69.64,-0.09,-0.053,-0.156,0.052,0.486,"2022-11-20 12:42:20",4.489554,0.6,1.258,1.301,1.194,32.44,32.81,32.01,2.406,2.453,2.37,27.25,27.28,27.19,4.418,4.458,4.385,10.86,10.88,10.84,5.749,5.806,5.694,17.65,17.7,17.55,0.494
"2022-11-22 00:00:00",615,253,12.84,7999,-4.551,-3.076,"2022-11-21 14:04:00",-5.822,"2022-11-21 20:23:00",74.22,87.6,"2022-11-21 20:15:00",59.93,"2022-11-21 14:05:00",0.15,14.11,"2022-11-21 00:23:15",5.275,259.7,73.77,-0.079,-0.054,-0.104,0.065,0.347,"2022-11-21 13:54:35",5.539655,0,1.289,1.319,1.265,33.06,33.47,32.71,2.362,2.388,2.346,27.3,27.36,27.27,4.341,4.401,4.294,10.84,10.85,10.84,5.64,5.702,5.584,17.47,17.55,17.42,0.728
